Word	Annotation	Sense	Part of Speech	Level	Russian
the			definite article	A1	тот
of			prep.	A1	из
and			conj.	A1	и
to			prep., infinitive marker	A1	чтобы
in			prep., adv.	A1	в
a, an			indefinite article	A1	а, ан
that			det., pron., conj. A1, adv. B1	A1, B1	что
for			prep.	A1	для
it			pron.	A1	это
IT			n.	B1	ИТ
as			prep. A1, adv., conj. A2	A1, A2	как
with			prep.	A1	с
be			v., auxiliary v.	A1	быть
by			prep. A1, adv. B1	A1, B1	по
on			prep., adv.	A1	на
not			adv.	A1	нет
he			pron.	A1	он
I			pron.	A1	я
this			det./pron. A1, adv. B1	A1, B1	это
or			conj.	A1	или
his			det. A1, pron. A2	A1, A2	его
from			prep.	A1	из
at			prep.	A1	в
which			pron./det.	A1	который
but			conj. A1, prep. B2	A1, B2	но
have			v. A1, auxiliary v.	A2	иметь
have to			modal v.	A1	придется
they			pron.	A1	они
you			pron.	A1	ты
their			det.	A1	их
one			number/det., pron.	A1	один
all			det., pron. A1, adv. A2	A1, A2	все
we			pron.	A1	мы
can		1	modal v.	A1	может
can		2	n.	A2	может
her			pron., det.	A1	она
there			adv.	A1	там
if			conj.	A1	если
more			det./pron., adv.	A1	больше
when			adv., pron., conj.	A1	когда
will			modal v. A1, n. B1	A1, B1	будет
would			modal v.	A1	бы
who			pron.	A1	кто
so			adv., conj.	A1	так
no			exclam., det.	A1	нет
no one			pron.	A1	никто
she			pron.	A1	она
other			adj./pron.	A1	другой
its			det.	A1	это
may			modal v.	A2	может
May			n.	A1	май
what			pron./det.	A1	что
them			pron.	A1	они
than			conj.	A1	чем
some			det., pron.	A1	некоторые
him			pron.	A1	он
time			n. A1, v. B2	A1, B2	время
into			prep.	A1	в
only			adj., adv.	A1	только
do		1	v., auxiliary v.	A1	делать
such			det./pron.	A2	такой
my			det.	A1	мой
new			adj.	A1	новый
about			prep., adv.	A1	о
out			adv./prep.	A1	из
also			adv.	A1	также
two			number	A1	два
any			det., pron. A1, adv. A2	A1, A2	любой
any more			adv.	A2	больше
up			adv., prep.	A1	вверх
first			det./number, adv. A1, n. A2	A1, A2	первый
could			modal v.	A1	мог бы
our			det.	A1	наш
then			adv.	A1	тогда
most			det./pron., adv.	A1	большинство
see			v.	A1	увидеть
me			pron.	A1	я
should			modal v.	A1	должен
after			prep. A1, conj., adv. A2	A1, A2	после
